Ticker,Date/Time,vni_close,vni_high,vni_low,vni_pct_chg,vni_rsi,basis_pct,advance,decline,ceiling,floor,total_stocks,above_ma50,ema_cross,volume,parkinson_vol,vol_ratio,ad_ratio,thrust_pct
VNINDEX,6/1/2023 00:00:00,1078.4,1078.4,1071.6,0.30,66.0,-0.29,18,8,0,0,32,21,20,820.19,0.48,1.23,2.25,0.00
VNINDEX,6/2/2023 00:00:00,1090.8,1092.2,1083.4,1.15,74.5,-0.75,25,3,2,0,32,23,20,973.37,0.46,1.40,8.33,6.25
VNINDEX,6/5/2023 00:00:00,1097.8,1103.8,1096.8,0.64,77.9,-0.36,21,6,0,0,32,23,22,893.97,0.47,1.26,3.50,0.00
VNINDEX,6/6/2023 00:00:00,1108.3,1108.3,1098.3,0.96,81.9,-0.56,25,6,0,0,32,25,26,782.67,0.46,1.08,4.17,0.00
VNINDEX,6/7/2023 00:00:00,1109.5,1112.3,1104.3,0.11,82.4,-0.69,13,15,0,0,32,24,27,930.40,0.45,1.26,0.87,0.00
VNINDEX,6/8/2023 00:00:00,1101.3,1115.1,1101.3,-0.74,70.2,-0.32,5,25,0,0,32,22,26,1211.64,0.49,1.58,0.20,0.00
VNINDEX,6/9/2023 00:00:00,1107.5,1107.5,1097.2,0.56,73.5,-0.50,19,11,1,0,32,23,26,839.73,0.52,1.09,1.73,3.13
VNINDEX,6/12/2023 00:00:00,1116.0,1116.0,1100.1,0.77,77.3,-0.12,26,5,0,0,32,24,26,726.27,0.55,0.94,5.20,0.00
VNINDEX,6/13/2023 00:00:00,1122.5,1122.5,1116.1,0.58,79.7,0.01,17,11,0,0,32,24,27,870.41,0.54,1.11,1.55,0.00
VNINDEX,6/14/2023 00:00:00,1117.4,1129.5,1117.4,-0.45,72.9,0.14,11,17,0,0,32,25,27,845.99,0.56,1.07,0.65,0.00
VNINDEX,6/15/2023 00:00:00,1117.0,1120.1,1112.1,-0.04,72.3,0.07,10,16,0,0,32,26,27,675.62,0.57,0.85,0.63,0.00
VNINDEX,6/16/2023 00:00:00,1115.2,1128.9,1112.5,-0.16,69.8,-0.58,9,20,0,0,32,24,27,1087.13,0.61,1.34,0.45,0.00
VNINDEX,6/19/2023 00:00:00,1105.4,1117.2,1104.7,-0.88,57.2,-0.22,10,18,0,0,32,22,26,723.62,0.64,0.88,0.56,0.00
VNINDEX,6/20/2023 00:00:00,1111.7,1111.7,1102.6,0.57,62.1,-0.39,22,7,0,0,32,24,25,593.01,0.63,0.73,3.14,0.00
VNINDEX,6/21/2023 00:00:00,1118.5,1118.5,1110.7,0.61,66.6,0.31,22,7,0,0,32,24,26,800.47,0.63,0.98,3.14,0.00
VNINDEX,6/22/2023 00:00:00,1125.3,1127.5,1122.3,0.61,70.5,-0.32,21,7,0,0,32,25,26,828.95,0.59,1.00,3.00,0.00
VNINDEX,6/23/2023 00:00:00,1129.4,1130.6,1122.6,0.36,72.7,-0.68,19,12,0,0,32,27,25,857.07,0.58,1.02,1.58,0.00
VNINDEX,6/26/2023 00:00:00,1132.0,1134.0,1119.9,0.23,74.0,-0.73,17,9,0,0,32,27,26,955.01,0.57,1.12,1.89,0.00
VNINDEX,6/27/2023 00:00:00,1134.3,1136.5,1128.8,0.20,75.2,-0.81,14,12,0,0,32,29,26,640.23,0.57,0.76,1.17,0.00
VNINDEX,6/28/2023 00:00:00,1138.3,1140.6,1131.9,0.35,77.3,-0.76,20,11,0,0,32,28,27,772.87,0.55,0.92,1.82,0.00
VNINDEX,6/29/2023 00:00:00,1125.4,1140.4,1125.4,-1.14,59.8,-0.91,2,29,0,0,32,26,27,839.10,0.59,1.00,0.07,0.00
VNINDEX,6/30/2023 00:00:00,1120.2,1126.3,1120.0,-0.46,54.3,-0.52,10,20,0,0,32,24,26,543.45,0.53,0.66,0.50,0.00
VNINDEX,7/3/2023 00:00:00,1125.5,1128.3,1121.2,0.47,58.6,-0.52,16,8,0,0,32,26,25,502.32,0.50,0.63,2.00,0.00
VNINDEX,7/4/2023 00:00:00,1132.0,1132.1,1123.5,0.58,63.3,-0.44,21,5,0,0,32,26,26,638.57,0.50,0.80,4.20,0.00
VNINDEX,7/5/2023 00:00:00,1134.6,1138.7,1133.4,0.23,65.1,-0.51,19,11,0,0,32,28,26,744.83,0.49,0.95,1.73,0.00
VNINDEX,7/6/2023 00:00:00,1126.2,1135.8,1122.3,-0.74,55.5,-0.31,9,20,0,0,32,24,26,870.57,0.53,1.13,0.45,0.00
VNINDEX,7/7/2023 00:00:00,1138.1,1138.1,1122.9,1.05,63.8,-0.39,21,7,0,0,32,26,25,713.84,0.57,0.94,3.00,0.00
VNINDEX,7/10/2023 00:00:00,1149.0,1149.0,1140.0,0.96,69.7,-0.58,23,3,0,0,32,25,24,814.70,0.54,1.06,7.67,0.00
VNINDEX,7/11/2023 00:00:00,1151.8,1157.0,1149.4,0.24,71.0,-0.76,19,10,0,0,32,26,25,851.01,0.54,1.11,1.90,0.00
VNINDEX,7/12/2023 00:00:00,1154.2,1157.4,1149.3,0.21,72.2,-0.41,15,15,0,0,32,27,25,696.54,0.54,0.92,1.00,0.00
VNINDEX,7/13/2023 00:00:00,1165.4,1165.4,1158.2,0.97,77.0,-0.10,28,2,0,0,32,28,26,760.37,0.49,1.00,14.00,0.00
VNINDEX,7/14/2023 00:00:00,1168.4,1169.8,1156.3,0.26,78.1,0.13,17,11,0,0,32,29,27,973.75,0.53,1.29,1.55,0.00
VNINDEX,7/17/2023 00:00:00,1173.1,1174.9,1168.8,0.40,79.8,-0.24,13,14,0,0,32,29,28,851.14,0.52,1.12,0.93,0.00
VNINDEX,7/18/2023 00:00:00,1174.1,1175.7,1170.0,0.08,80.1,-0.16,15,13,0,0,32,28,28,755.38,0.51,0.98,1.15,0.00
VNINDEX,7/19/2023 00:00:00,1173.0,1178.6,1173.0,-0.09,78.4,-0.09,9,18,0,0,32,28,29,798.15,0.51,1.04,0.50,0.00
VNINDEX,7/20/2023 00:00:00,1172.8,1174.4,1166.6,-0.01,78.1,-0.27,13,13,0,0,32,28,28,739.53,0.48,0.97,1.00,0.00
VNINDEX,7/21/2023 00:00:00,1185.9,1185.9,1172.1,1.12,83.4,-0.14,26,3,1,0,32,29,29,896.24,0.46,1.17,8.67,3.13
VNINDEX,7/24/2023 00:00:00,1190.7,1193.2,1183.4,0.41,84.9,-0.15,19,11,0,0,32,29,29,988.72,0.46,1.28,1.73,0.00
VNINDEX,7/25/2023 00:00:00,1195.9,1199.3,1193.3,0.44,86.3,-0.33,17,9,0,0,32,29,30,948.41,0.45,1.21,1.89,0.00
VNINDEX,7/26/2023 00:00:00,1200.8,1200.8,1195.4,0.41,87.6,-0.37,15,12,0,0,32,30,29,848.12,0.44,1.08,1.25,0.00
VNINDEX,7/27/2023 00:00:00,1197.3,1203.7,1191.1,-0.29,81.6,-0.49,8,20,0,0,32,29,29,1078.94,0.47,1.35,0.40,0.00
VNINDEX,7/28/2023 00:00:00,1207.7,1207.7,1195.9,0.86,85.0,-0.20,28,2,0,0,32,30,29,1045.38,0.46,1.27,14.00,0.00
VNINDEX,7/31/2023 00:00:00,1222.9,1224.8,1212.8,1.26,88.4,0.28,23,7,2,0,32,32,31,1122.99,0.48,1.31,3.29,6.25
VNINDEX,8/1/2023 00:00:00,1217.6,1234.5,1217.6,-0.44,81.2,-0.18,8,21,1,0,32,31,31,1206.70,0.54,1.36,0.38,3.13
VNINDEX,8/2/2023 00:00:00,1220.4,1223.0,1213.2,0.24,82.0,-0.27,16,13,0,0,32,32,31,849.43,0.56,0.95,1.23,0.00
VNINDEX,8/3/2023 00:00:00,1210.9,1222.3,1209.1,-0.78,70.0,-0.20,6,22,0,0,32,30,31,978.92,0.58,1.09,0.27,0.00
VNINDEX,8/4/2023 00:00:00,1226.0,1228.1,1211.9,1.24,76.2,0.26,24,6,1,0,32,32,31,1089.20,0.59,1.19,4.00,3.13
VNINDEX,8/7/2023 00:00:00,1241.4,1241.4,1230.4,1.26,80.7,-0.04,28,3,0,0,32,32,32,1114.33,0.60,1.20,9.33,0.00
VNINDEX,8/8/2023 00:00:00,1242.2,1246.2,1239.0,0.07,80.9,0.02,10,19,0,0,32,32,32,1115.49,0.60,1.18,0.53,0.00
VNINDEX,8/9/2023 00:00:00,1234.0,1242.0,1231.3,-0.66,72.0,0.01,2,28,0,0,32,32,32,1011.32,0.61,1.05,0.07,0.00
VNINDEX,8/10/2023 00:00:00,1220.6,1238.2,1220.6,-1.08,60.1,-0.02,4,24,0,0,32,32,32,982.44,0.64,1.01,0.17,0.00
VNINDEX,8/11/2023 00:00:00,1232.2,1232.2,1213.4,0.95,65.6,-0.10,19,9,1,0,32,32,32,983.63,0.68,1.01,2.11,3.13
VNINDEX,8/14/2023 00:00:00,1236.8,1239.6,1229.0,0.38,67.5,-0.35,19,10,0,0,32,32,32,1032.95,0.67,1.05,1.90,0.00
VNINDEX,8/15/2023 00:00:00,1234.1,1239.4,1230.6,-0.23,65.0,-0.02,11,18,0,0,32,32,32,850.30,0.63,0.86,0.61,0.00
VNINDEX,8/16/2023 00:00:00,1243.3,1243.5,1234.8,0.75,69.2,-0.13,18,9,1,0,32,32,32,865.53,0.63,0.88,2.00,3.13
VNINDEX,8/17/2023 00:00:00,1233.5,1244.0,1233.5,-0.79,60.6,0.46,10,20,0,0,32,31,31,1050.18,0.62,1.05,0.50,0.00
VNINDEX,8/18/2023 00:00:00,1178.0,1229.0,1177.7,-4.50,34.1,-0.18,1,30,0,8,32,15,23,1645.14,0.98,1.58,0.03,25.00
VNINDEX,8/21/2023 00:00:00,1179.8,1188.2,1164.6,0.15,35.1,0.05,18,12,0,0,32,15,17,1000.97,1.04,0.96,1.50,0.00
VNINDEX,8/22/2023 00:00:00,1180.5,1184.4,1149.1,0.06,35.5,0.21,18,12,1,0,32,18,15,980.00,1.18,0.94,1.50,3.13
VNINDEX,8/23/2023 00:00:00,1172.6,1193.8,1168.9,-0.67,32.8,-0.20,7,22,0,0,32,14,12,653.73,1.24,0.63,0.32,0.00
VNINDEX,8/24/2023 00:00:00,1189.4,1190.0,1171.3,1.44,43.2,-0.32,29,1,0,0,32,17,10,790.04,1.25,0.78,29.00,0.00
VNINDEX,8/25/2023 00:00:00,1183.4,1192.6,1181.6,-0.51,40.7,0.05,8,23,0,0,32,16,10,812.32,1.22,0.81,0.35,0.00
VNINDEX,8/28/2023 00:00:00,1201.7,1202.0,1189.4,1.55,50.4,-0.20,30,0,0,0,32,18,11,763.53,1.23,0.77,30.00,0.00
VNINDEX,8/29/2023 00:00:00,1204.4,1208.8,1197.6,0.23,51.7,-0.30,16,12,0,0,32,19,11,904.32,1.23,0.93,1.33,0.00
VNINDEX,8/30/2023 00:00:00,1213.2,1213.5,1203.5,0.72,55.8,-0.11,23,6,0,0,32,21,14,864.55,1.24,0.89,3.83,0.00
VNINDEX,8/31/2023 00:00:00,1224.1,1224.8,1214.3,0.90,60.5,-0.12,24,3,0,0,32,27,16,887.11,1.24,0.91,8.00,0.00
VNINDEX,9/5/2023 00:00:00,1235.0,1236.2,1228.7,0.89,64.7,-0.17,28,2,0,0,32,28,18,983.23,0.94,1.02,14.00,0.00
VNINDEX,9/6/2023 00:00:00,1245.5,1245.5,1229.9,0.85,68.3,0.24,23,4,0,0,32,28,22,1067.48,0.90,1.11,5.75,0.00
VNINDEX,9/7/2023 00:00:00,1243.1,1255.1,1240.8,-0.19,66.6,-0.00,10,19,0,0,32,28,25,1099.76,0.72,1.14,0.53,0.00
VNINDEX,9/8/2023 00:00:00,1241.5,1248.1,1240.2,-0.13,65.3,0.06,12,18,0,0,32,28,26,973.56,0.61,1.01,0.67,0.00
VNINDEX,9/11/2023 00:00:00,1223.6,1251.4,1223.3,-1.44,53.3,0.19,3,27,0,0,32,23,26,1337.83,0.69,1.37,0.11,0.00
VNINDEX,9/12/2023 00:00:00,1245.4,1245.4,1220.8,1.78,62.6,0.09,31,0,1,0,32,28,27,967.87,0.76,0.99,31.00,3.13
VNINDEX,9/13/2023 00:00:00,1238.4,1250.6,1232.8,-0.57,58.4,-0.24,9,20,0,0,32,25,26,1191.42,0.79,1.21,0.45,0.00
VNINDEX,9/14/2023 00:00:00,1223.8,1244.2,1222.3,-1.18,50.6,0.08,7,21,0,0,32,23,25,1159.89,0.84,1.16,0.33,0.00
VNINDEX,9/15/2023 00:00:00,1227.4,1233.9,1220.3,0.29,52.3,0.14,20,8,0,0,32,25,25,868.07,0.85,0.87,2.50,0.00
VNINDEX,9/18/2023 00:00:00,1211.8,1226.6,1203.9,-1.27,44.7,-0.14,2,28,0,0,32,21,24,762.11,0.90,0.77,0.07,0.00
VNINDEX,9/19/2023 00:00:00,1211.5,1219.6,1199.8,-0.03,44.6,-0.29,17,11,0,0,32,22,22,880.97,0.95,0.93,1.55,0.00
VNINDEX,9/20/2023 00:00:00,1226.1,1226.1,1209.5,1.21,52.6,-0.24,23,6,0,0,32,22,22,763.03,0.95,0.82,3.83,0.00
VNINDEX,9/21/2023 00:00:00,1212.7,1227.9,1211.7,-1.09,45.9,0.12,2,27,0,0,32,22,22,923.87,0.96,0.99,0.07,0.00
VNINDEX,9/22/2023 00:00:00,1193.1,1205.4,1174.6,-1.62,37.9,-0.42,5,25,0,0,32,11,17,1338.35,1.07,1.38,0.20,0.00
VNINDEX,9/25/2023 00:00:00,1153.2,1195.6,1153.2,-3.34,27.3,0.22,3,27,0,6,32,6,10,1058.54,1.20,1.08,0.11,18.75
VNINDEX,9/26/2023 00:00:00,1138.0,1163.5,1138.0,-1.32,24.4,-0.15,9,20,0,1,32,6,7,957.91,1.21,0.97,0.45,3.13
VNINDEX,9/27/2023 00:00:00,1153.8,1153.8,1126.4,1.40,32.7,-0.42,28,2,1,0,32,8,7,777.26,1.27,0.79,14.00,3.13
VNINDEX,9/28/2023 00:00:00,1152.4,1155.4,1137.0,-0.12,32.4,-0.17,10,20,0,0,32,6,4,649.06,1.26,0.67,0.50,0.00
VNINDEX,9/29/2023 00:00:00,1154.2,1163.9,1152.4,0.15,33.3,-0.49,10,15,0,0,32,7,4,535.93,1.26,0.56,0.67,0.00
VNINDEX,10/2/2023 00:00:00,1155.3,1161.5,1149.6,0.10,34.0,-0.03,18,11,0,0,32,5,4,464.24,1.22,0.49,1.64,0.00
VNINDEX,10/3/2023 00:00:00,1118.1,1146.6,1117.3,-3.22,24.7,0.04,0,30,0,1,32,3,3,968.25,1.28,1.03,0.00,3.13
VNINDEX,10/4/2023 00:00:00,1128.7,1133.8,1106.4,0.95,30.7,-0.53,19,8,0,0,32,4,3,646.11,1.34,0.71,2.38,0.00
VNINDEX,10/5/2023 00:00:00,1113.9,1133.1,1113.9,-1.31,27.3,-0.40,2,28,0,0,32,3,2,573.08,1.35,0.64,0.07,0.00
VNINDEX,10/6/2023 00:00:00,1128.5,1129.1,1107.4,1.32,35.2,-0.12,28,1,0,0,32,3,1,586.08,1.31,0.67,28.00,0.00
VNINDEX,10/9/2023 00:00:00,1137.4,1137.4,1127.0,0.78,39.5,-0.47,23,7,0,0,32,5,1,545.01,1.13,0.66,3.29,0.00
VNINDEX,10/10/2023 00:00:00,1143.7,1150.3,1140.8,0.56,42.6,-0.28,23,7,0,0,32,7,2,633.92,1.06,0.78,3.29,0.00
VNINDEX,10/11/2023 00:00:00,1150.8,1150.8,1138.2,0.62,46.1,-0.11,24,5,0,0,32,8,4,543.05,0.98,0.69,4.80,0.00
VNINDEX,10/12/2023 00:00:00,1151.6,1156.7,1148.1,0.07,46.5,-0.34,13,15,0,0,32,8,6,619.61,0.94,0.82,0.87,0.00
VNINDEX,10/13/2023 00:00:00,1154.7,1155.1,1139.0,0.27,48.1,-0.48,15,15,0,0,32,9,7,593.80,0.96,0.80,1.00,0.00
VNINDEX,10/16/2023 00:00:00,1141.4,1157.5,1140.6,-1.15,41.9,-0.58,6,24,0,0,32,8,7,623.00,0.98,0.85,0.25,0.00
VNINDEX,10/17/2023 00:00:00,1121.7,1147.9,1120.0,-1.73,34.6,-0.54,3,27,0,1,32,7,6,566.55,0.97,0.79,0.11,3.13
VNINDEX,10/18/2023 00:00:00,1103.4,1125.3,1088.9,-1.63,29.3,-0.05,3,25,0,0,32,5,6,930.51,1.06,1.28,0.12,0.00
VNINDEX,10/19/2023 00:00:00,1087.8,1104.0,1087.8,-1.41,25.6,0.64,3,25,0,0,32,3,4,615.75,1.04,0.87,0.12,0.00
VNINDEX,10/20/2023 00:00:00,1108.0,1108.2,1073.7,1.86,37.1,-0.60,30,1,0,0,32,5,4,592.52,1.15,0.88,30.00,0.00
VNINDEX,10/23/2023 00:00:00,1093.5,1106.8,1086.5,-1.31,33.0,-0.18,2,28,0,0,32,2,3,500.48,1.19,0.77,0.07,0.00
VNINDEX,10/24/2023 00:00:00,1105.9,1107.3,1088.2,1.13,39.3,-0.46,28,0,0,0,32,3,2,443.10,1.22,0.71,28.00,0.00
VNINDEX,10/25/2023 00:00:00,1101.7,1111.4,1100.6,-0.38,37.9,-0.37,7,22,0,0,32,3,2,483.00,1.22,0.80,0.32,0.00
VNINDEX,10/26/2023 00:00:00,1055.4,1083.2,1049.7,-4.19,26.8,-0.46,0,31,0,7,32,1,2,1129.48,1.35,1.79,0.00,21.88
VNINDEX,10/27/2023 00:00:00,1060.6,1061.9,1037.5,0.49,29.3,0.09,21,5,0,1,32,2,2,638.92,1.39,1.01,4.20,3.13
VNINDEX,10/30/2023 00:00:00,1042.4,1060.4,1042.4,-1.72,25.8,-0.74,2,28,0,1,32,1,1,465.84,1.40,0.73,0.07,3.13
VNINDEX,10/31/2023 00:00:00,1028.2,1046.2,1025.0,-1.36,23.3,0.03,10,17,0,2,32,1,2,705.94,1.38,1.14,0.59,6.25
VNINDEX,11/1/2023 00:00:00,1039.7,1039.7,1020.0,1.12,29.4,-0.39,24,6,0,1,32,3,2,603.50,1.28,0.97,4.00,3.13
VNINDEX,11/2/2023 00:00:00,1075.5,1076.6,1045.1,3.44,44.5,-0.05,31,0,3,0,32,4,3,735.68,1.37,1.17,31.00,9.38
VNINDEX,11/3/2023 00:00:00,1076.8,1082.2,1071.1,0.12,45.0,0.07,10,16,0,0,32,3,3,703.78,1.25,1.11,0.63,0.00
VNINDEX,11/6/2023 00:00:00,1089.7,1089.7,1081.0,1.20,49.7,0.22,26,3,0,0,32,4,3,571.44,1.21,0.90,8.67,0.00
VNINDEX,11/7/2023 00:00:00,1080.3,1089.9,1079.4,-0.86,46.5,0.25,2,27,0,0,32,3,3,535.91,1.18,0.85,0.07,0.00
VNINDEX,11/8/2023 00:00:00,1113.4,1113.4,1075.8,3.07,57.4,0.36,30,0,3,0,32,10,6,886.22,1.33,1.37,30.00,9.38
VNINDEX,11/9/2023 00:00:00,1113.9,1124.8,1112.1,0.04,57.6,0.18,7,21,0,0,32,8,8,996.86,1.21,1.50,0.33,0.00
VNINDEX,11/10/2023 00:00:00,1101.7,1116.0,1101.2,-1.10,52.7,-0.05,4,27,0,0,32,5,12,945.39,1.16,1.38,0.15,0.00
VNINDEX,11/13/2023 00:00:00,1100.1,1107.9,1093.2,-0.15,52.0,0.03,12,17,0,0,32,6,13,730.19,1.14,1.06,0.71,0.00
VNINDEX,11/14/2023 00:00:00,1109.7,1115.6,1101.7,0.88,55.7,0.06,26,5,0,0,32,9,15,766.02,1.10,1.10,5.20,0.00
VNINDEX,11/15/2023 00:00:00,1122.5,1132.8,1118.7,1.15,60.1,0.19,27,2,0,0,32,14,19,882.28,1.06,1.27,13.50,0.00
VNINDEX,11/16/2023 00:00:00,1125.5,1125.5,1115.0,0.27,61.1,-0.66,18,13,0,0,32,14,22,605.12,0.92,0.87,1.38,0.00
VNINDEX,11/17/2023 00:00:00,1101.2,1129.8,1096.2,-2.16,49.7,0.13,0,31,0,1,32,7,21,1175.54,1.06,1.62,0.00,3.13
VNINDEX,11/20/2023 00:00:00,1103.7,1111.3,1085.3,0.22,50.8,-0.08,11,14,0,0,32,10,18,750.88,1.15,1.02,0.79,0.00
VNINDEX,11/21/2023 00:00:00,1110.5,1112.8,1103.8,0.62,53.7,0.22,25,4,0,0,32,10,18,601.83,1.14,0.81,6.25,0.00
VNINDEX,11/22/2023 00:00:00,1113.8,1115.5,1103.3,0.30,55.1,0.20,19,10,0,0,32,13,18,812.23,0.96,1.07,1.90,0.00
VNINDEX,11/23/2023 00:00:00,1088.5,1118.5,1088.5,-2.27,43.6,-0.25,0,30,0,0,32,5,16,952.33,1.07,1.26,0.00,0.00
VNINDEX,11/24/2023 00:00:00,1095.6,1095.6,1073.3,0.65,47.1,-0.22,21,7,0,0,32,8,16,900.83,1.11,1.18,3.00,0.00
VNINDEX,11/27/2023 00:00:00,1088.1,1096.8,1085.7,-0.69,43.9,-0.22,4,26,0,0,32,6,13,507.18,1.10,0.66,0.15,0.00
VNINDEX,11/28/2023 00:00:00,1095.4,1095.5,1076.4,0.68,47.7,-0.14,25,2,0,0,32,7,12,593.26,1.12,0.78,12.50,0.00
VNINDEX,11/29/2023 00:00:00,1102.8,1105.3,1096.3,0.67,51.4,-0.10,21,5,0,0,32,9,11,562.91,1.11,0.74,4.20,0.00
VNINDEX,11/30/2023 00:00:00,1094.1,1107.4,1094.1,-0.79,47.1,-0.53,4,27,0,0,32,10,11,659.98,1.12,0.87,0.15,0.00
VNINDEX,12/1/2023 00:00:00,1102.2,1102.2,1090.1,0.73,51.3,-0.03,25,1,0,0,32,13,11,569.33,0.98,0.76,25.00,0.00
VNINDEX,12/4/2023 00:00:00,1120.5,1124.0,1106.6,1.66,59.5,-0.01,30,1,0,0,32,17,12,1038.04,0.92,1.34,30.00,0.00
VNINDEX,12/5/2023 00:00:00,1116.0,1124.1,1113.6,-0.40,56.9,-0.13,3,24,0,0,32,16,13,753.45,0.92,0.96,0.13,0.00
VNINDEX,12/6/2023 00:00:00,1126.4,1126.4,1116.0,0.94,61.2,0.16,28,1,0,0,32,17,15,776.77,0.92,1.00,28.00,0.00
VNINDEX,12/7/2023 00:00:00,1121.5,1129.8,1109.5,-0.44,58.1,0.06,15,13,0,0,32,18,15,1298.39,0.83,1.64,1.15,0.00
VNINDEX,12/8/2023 00:00:00,1124.4,1127.5,1119.4,0.26,59.5,-0.26,14,12,0,0,32,22,19,737.61,0.75,0.94,1.17,0.00
VNINDEX,12/11/2023 00:00:00,1125.5,1129.2,1120.3,0.09,60.0,-0.03,12,14,0,0,32,24,22,618.31,0.74,0.79,0.86,0.00
VNINDEX,12/12/2023 00:00:00,1127.6,1129.8,1123.3,0.19,61.1,-0.21,16,8,0,0,32,23,23,539.18,0.67,0.70,2.00,0.00
VNINDEX,12/13/2023 00:00:00,1114.2,1131.2,1112.1,-1.19,51.2,0.02,2,29,0,0,32,19,23,763.98,0.72,1.00,0.07,0.00
VNINDEX,12/14/2023 00:00:00,1110.1,1120.4,1107.9,-0.37,48.5,-0.05,7,18,0,0,32,16,20,603.91,0.72,0.79,0.39,0.00
VNINDEX,12/15/2023 00:00:00,1102.3,1112.8,1102.3,-0.71,43.6,0.17,5,21,0,0,32,12,20,684.45,0.71,0.93,0.24,0.00
VNINDEX,12/18/2023 00:00:00,1091.9,1103.7,1091.4,-0.95,38.0,-0.25,3,26,0,0,32,10,16,544.29,0.68,0.75,0.12,0.00
VNINDEX,12/19/2023 00:00:00,1096.3,1096.3,1082.3,0.40,41.6,-0.05,21,6,0,0,32,12,13,561.16,0.70,0.78,3.50,0.00
VNINDEX,12/20/2023 00:00:00,1100.8,1102.3,1093.4,0.41,45.1,-0.08,19,7,0,0,32,13,12,470.48,0.69,0.67,2.71,0.00
VNINDEX,12/21/2023 00:00:00,1102.4,1102.4,1094.5,0.15,46.4,-0.25,11,13,0,0,32,16,13,451.42,0.62,0.66,0.85,0.00
VNINDEX,12/22/2023 00:00:00,1103.1,1104.7,1099.3,0.06,47.0,0.02,12,14,0,0,32,16,12,496.29,0.61,0.75,0.86,0.00
VNINDEX,12/25/2023 00:00:00,1117.7,1118.3,1104.3,1.32,58.0,0.28,30,1,0,0,32,22,14,550.84,0.64,0.83,30.00,0.00
VNINDEX,12/26/2023 00:00:00,1122.3,1123.1,1117.9,0.41,60.8,0.54,19,10,0,0,32,22,19,575.29,0.64,0.87,1.90,0.00
VNINDEX,12/27/2023 00:00:00,1122.0,1126.5,1122.0,-0.02,60.6,0.09,13,13,0,0,32,22,22,570.74,0.55,0.86,1.00,0.00
VNINDEX,12/28/2023 00:00:00,1128.9,1130.6,1120.5,0.62,65.0,0.39,25,5,0,0,32,25,22,608.47,0.54,0.92,5.00,0.00
VNINDEX,12/29/2023 00:00:00,1129.9,1135.1,1129.9,0.09,65.6,0.28,16,8,0,0,32,23,23,616.48,0.51,0.93,2.00,0.00
VNINDEX,1/2/2024 00:00:00,1131.7,1139.7,1128.7,0.16,66.7,0.16,15,15,0,0,32,25,23,777.34,0.50,1.20,1.00,0.00
VNINDEX,1/3/2024 00:00:00,1144.2,1144.2,1128.3,1.10,73.6,0.30,29,1,0,0,32,28,27,657.57,0.51,1.02,29.00,0.00
VNINDEX,1/4/2024 00:00:00,1150.7,1160.1,1144.3,0.57,76.5,0.01,24,4,0,0,32,31,27,1141.61,0.55,1.72,6.00,0.00
VNINDEX,1/5/2024 00:00:00,1154.7,1155.8,1149.1,0.34,78.1,0.42,22,9,0,0,32,30,29,760.27,0.55,1.19,2.44,0.00
VNINDEX,1/8/2024 00:00:00,1160.2,1162.6,1155.5,0.48,80.1,-0.13,17,14,0,0,32,29,29,814.41,0.55,1.27,1.21,0.00
VNINDEX,1/9/2024 00:00:00,1158.6,1162.8,1155.5,-0.14,77.8,0.24,8,20,0,0,32,28,30,799.46,0.51,1.23,0.40,0.00
VNINDEX,1/10/2024 00:00:00,1161.5,1166.1,1155.9,0.25,79.0,0.04,17,14,0,0,32,27,30,935.86,0.53,1.40,1.21,0.00
VNINDEX,1/11/2024 00:00:00,1162.2,1169.1,1157.4,0.06,79.3,0.39,20,7,0,0,32,28,30,782.24,0.56,1.17,2.86,0.00
VNINDEX,1/12/2024 00:00:00,1154.7,1161.9,1146.8,-0.65,67.4,0.19,9,21,0,0,32,25,29,1037.94,0.59,1.50,0.43,0.00
VNINDEX,1/15/2024 00:00:00,1154.1,1163.8,1154.1,-0.05,66.5,0.12,12,19,0,0,32,23,26,559.64,0.60,0.82,0.63,0.00
VNINDEX,1/16/2024 00:00:00,1163.1,1163.1,1147.7,0.78,72.6,0.15,24,3,0,0,32,25,25,570.97,0.63,0.83,8.00,0.00
VNINDEX,1/17/2024 00:00:00,1162.5,1168.5,1160.4,-0.05,71.6,-0.05,6,21,0,0,32,24,26,694.09,0.58,1.00,0.29,0.00
VNINDEX,1/18/2024 00:00:00,1169.1,1169.7,1162.6,0.56,75.5,-0.09,22,5,0,0,32,23,26,569.49,0.53,0.82,4.40,0.00
VNINDEX,1/19/2024 00:00:00,1181.5,1181.5,1171.5,1.06,81.0,0.40,27,4,0,0,32,26,26,630.78,0.55,0.89,6.75,0.00
VNINDEX,1/22/2024 00:00:00,1182.9,1187.0,1175.5,0.12,81.5,0.37,16,10,0,0,32,27,26,770.71,0.57,1.07,1.60,0.00
VNINDEX,1/23/2024 00:00:00,1177.5,1184.7,1173.8,-0.45,73.0,0.01,4,27,0,0,32,26,25,600.60,0.58,0.83,0.15,0.00
VNINDEX,1/24/2024 00:00:00,1173.0,1180.3,1172.0,-0.38,66.5,0.11,6,22,0,0,32,25,25,644.06,0.57,0.89,0.27,0.00
VNINDEX,1/25/2024 00:00:00,1170.4,1173.8,1168.5,-0.22,62.9,0.25,7,18,0,0,32,25,23,480.70,0.55,0.67,0.39,0.00
VNINDEX,1/26/2024 00:00:00,1175.7,1176.8,1173.3,0.45,66.9,0.35,21,7,0,0,32,24,24,498.22,0.49,0.69,3.00,0.00
